TRAVELER_ID,TRAVEL_DURATION_DAYS,TRAVEL_PURPOSE_1,TRAVEL_PURPOSE_2,TRAVEL_PURPOSE_3,TRAVEL_PURPOSE_4,TRAVEL_PURPOSE_5,TRAVEL_PURPOSE_6,TRAVEL_PURPOSE_7,TRAVEL_PURPOSE_8,TRAVEL_PURPOSE_9,TRAVEL_PURPOSE_10,TRAVEL_PURPOSE_11,TRAVEL_PURPOSE_12,TRAVEL_PURPOSE_13,TRAVEL_PURPOSE_14,TRAVEL_PURPOSE_15,TRAVEL_PURPOSE_16,TRAVEL_PURPOSE_17,TRAVEL_PURPOSE_18,TRAVEL_PURPOSE_19,TRAVEL_PURPOSE_20,TRAVEL_PURPOSE_21,TRAVEL_PURPOSE_22,TRAVEL_PURPOSE_23,TRAVEL_PURPOSE_24,TRAVEL_PURPOSE_25,TRAVEL_PURPOSE_26,TRAVEL_PURPOSE_27,TRAVEL_PURPOSE_28,TRAVEL_MISSION_1,TRAVEL_MISSION_2,TRAVEL_MISSION_3,TRAVEL_MISSION_4,TRAVEL_MISSION_5,TRAVEL_MISSION_6,TRAVEL_MISSION_7,TRAVEL_MISSION_8,TRAVEL_MISSION_9,TRAVEL_MISSION_10,TRAVEL_MISSION_11,TRAVEL_MISSION_12,TRAVEL_MISSION_13,TRAVEL_MISSION_14,TRAVEL_MISSION_15,TRAVEL_MISSION_16,TRAVEL_MISSION_17,TRAVEL_MISSION_18,TRAVEL_MISSION_19,TRAVEL_MISSION_20,TRAVEL_MISSION_21,TRAVEL_MISSION_22,TRAVEL_MISSION_23,TRAVEL_MISSION_24,TRAVEL_MISSION_25,TRAVEL_MISSION_26,TRAVEL_MISSION_27,TRAVEL_MISSION_28,GENDER,AGE_GRP,EDU_NM,FAMILY_MEMB,JOB_NM,INCOME,HOUSE_INCOME,TRAVEL_TERM,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_COMPANIONS_NUM,TRAVEL_MOTIVE_1,TRAVEL_MOTIVE_2,TRAVEL_MOTIVE_3,TRAVEL_MOTIVE_4,TRAVEL_MOTIVE_5,TRAVEL_MOTIVE_6,TRAVEL_MOTIVE_7,TRAVEL_MOTIVE_8,TRAVEL_MOTIVE_9,TRAVEL_MOTIVE_10,WON_SUM
a017754,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,4,3,2.0,2,5.0,2,5,3,2,2,2,5,3,3,0,0,1,0,0,0,1,1,0,0,0,49200.0
a000213,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,1,3.0,4,7.49660441426146,1,2,2,1,1,3,3,6,5,4,1,0,1,0,0,0,1,0,0,0,1501840.0
a007787,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,50,6,1,3.0,4,7.49660441426146,2,1,4,4,2,2,2,5,4,0,1,0,0,0,1,0,0,0,0,0,75200.0
a012171,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,5,1,2.0,3,7.49660441426146,3,4,1,1,1,7,7,1,7,1,1,1,1,0,0,0,0,0,0,0,33800.0
a000021,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,3,2.0,5,5.0,2,4,1,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,193600.0
a007007,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,6,5,12.0,1,7.0,2,2,1,1,1,1,1,3,6,1,1,1,0,0,1,0,0,0,0,0,187500.0
a008413,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,30,6,2,3.0,6,6.0,2,5,1,4,1,1,3,6,1,1,1,1,1,0,0,0,0,0,0,0,114800.0
a007385,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,6,3,12.0,1,5.0,2,7,6,3,2,6,2,6,6,1,1,0,0,0,1,0,1,0,0,0,234800.0
a006046,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,5,1,5.0,2,7.49660441426146,2,3,3,4,3,3,4,5,4,0,0,1,0,0,0,1,1,0,0,0,54200.0
a000715,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,20,4,3,3.0,4,8.0,3,3,2,3,2,4,3,6,5,1,1,0,1,0,0,0,0,0,1,0,1614600.0
a006987,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,4,12.0,1,3.0,4,5,3,1,6,5,4,1,5,0,0,1,0,1,0,0,1,0,0,0,103900.0
a004811,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,6,4,13.0,4,5.0,2,1,3,1,4,3,4,5,1,6,1,1,1,0,0,0,0,0,0,0,773000.0
a003074,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,30,7,3,3.0,4,6.0,2,1,1,1,4,5,3,2,7,2,1,0,1,0,0,0,1,0,0,0,600.0
a001839,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,7,2,3.0,8,10.0,2,1,2,4,7,7,4,6,5,3,0,1,1,0,0,0,1,0,0,0,1080000.0
a017952,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,4,5,11.0,3,9.0,3,2,1,7,2,1,7,2,6,0,1,0,0,1,0,0,1,0,0,0,45000.0
a005766,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,30,5,2,2.0,4,4.0,3,3,1,1,2,4,3,3,4,3,1,0,0,0,0,0,0,0,0,0,434000.0
a006316,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,20,5,4,12.0,2,7.0,2,1,1,1,3,6,2,7,6,0,1,1,0,1,0,0,0,0,0,0,54500.0
a010254,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,30,7,3,2.0,6,6.0,3,4,2,2,4,2,6,2,6,2,1,0,1,0,1,0,0,0,0,0,46500.0
a017820,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,50,4,4,11.0,1,6.0,3,3,4,3,3,3,4,4,5,1,1,1,1,0,0,0,0,0,0,0,10000.0
a007940,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,6,1,3.0,5,7.49660441426146,2,2,2,2,3,4,3,3,3,1,1,0,1,0,0,0,0,0,0,0,127000.0
a008227,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20,6,1,3.0,4,7.49660441426146,3,3,3,5,4,3,5,6,5,1,1,1,0,0,0,0,0,0,0,1,669360.0
a018146,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,6,2,3.0,7,12.0,2,5,3,6,4,6,6,6,5,1,0,1,1,0,1,0,0,0,0,0,88500.0
a004528,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,50,7,4,11.0,1,7.0,2,4,4,2,2,4,4,2,4,3,1,0,1,0,0,0,1,0,0,0,657850.0
a002714,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,6,1,3.0,5,7.49660441426146,2,6,2,2,3,6,2,2,6,0,1,1,0,0,1,0,0,0,0,0,47300.0
a002273,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,30,7,3,3.0,6,7.0,2,2,2,3,1,3,6,6,2,0,1,1,0,0,1,0,0,0,0,0,492740.0
a009658,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,40,6,4,2.0,5,11.0,2,1,1,1,1,1,1,7,1,11,1,1,1,0,0,0,0,0,0,0,297400.0
a005651,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,6,5,3.0,7,12.0,1,2,2,2,2,6,5,2,6,2,1,0,1,0,0,0,1,0,0,0,92500.0
a018051,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,30,6,4,3.0,4,7.0,3,3,2,3,4,3,2,6,5,0,1,1,0,1,0,0,0,0,0,0,48900.0
a005390,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,6,1,3.0,4,7.49660441426146,2,1,1,1,6,5,3,2,6,0,0,1,0,1,0,0,1,0,0,0,274270.0
a004570,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,40,6,4,3.0,5,9.0,1,2,5,3,4,5,5,5,6,3,1,0,0,0,0,0,1,1,0,0,27000.0
a006662,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,30,6,1,13.0,4,7.49660441426146,3,6,2,1,1,6,6,2,6,1,0,0,1,0,0,0,0,0,0,0,110500.0
a005375,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20,6,1,12.0,2,7.49660441426146,1,6,2,1,7,6,3,3,3,1,1,0,1,0,0,0,0,0,1,0,842300.0
a005714,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,20,6,1,5.0,5,7.49660441426146,3,4,5,4,4,4,4,7,4,1,0,1,1,1,0,0,0,0,0,0,201200.0
a005322,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,6,5,2.0,4,12.0,3,3,1,4,2,3,2,7,7,1,1,1,1,0,0,0,0,0,0,0,782100.0
a010519,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,5,3,13.0,4,6.0,2,2,2,2,6,2,6,7,6,0,1,1,0,0,0,0,1,0,0,0,1167200.0
a015356,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,40,5,4,4.0,1,5.0,3,4,1,3,4,4,4,1,7,3,0,0,0,0,0,0,1,1,0,0,99800.0
a017910,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,40,4,4,11.0,1,10.0,2,1,1,1,4,1,1,7,4,2,0,0,0,0,0,0,0,0,0,1,2200.0
a018093,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,6,1,3.0,4,7.49660441426146,3,6,2,2,3,2,3,3,6,1,1,0,1,0,0,0,1,0,0,0,31600.0
a001418,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,40,6,3,3.0,5,5.0,3,2,2,4,4,2,4,4,4,1,1,1,0,1,0,0,0,0,0,0,246889.0
a008460,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,6,1,3.0,4,7.49660441426146,3,3,5,2,4,5,6,4,3,0,1,0,0,0,0,0,1,0,0,0,227410.0
a001896,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,6,3,3.0,5,7.0,1,3,1,2,2,6,6,2,6,1,1,1,1,0,0,0,0,0,0,0,547820.0
a010966,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,40,6,4,3.0,4,7.0,3,4,1,5,2,6,6,1,7,3,0,1,1,0,0,0,1,0,0,0,700800.0
a001856,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,30,6,2,3.0,5,7.0,4,3,2,4,2,2,4,2,6,1,1,1,0,0,1,0,0,0,0,0,60000.0
a007757,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,40,6,3,11.0,2,10.0,3,2,5,7,1,1,4,4,7,1,1,1,0,1,0,0,0,0,0,0,6300.0
a004974,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,20,7,1,12.0,3,7.49660441426146,4,2,2,2,5,3,2,6,6,1,1,1,1,0,0,0,0,0,0,0,547500.0
a008059,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8,4,4.0,5,7.0,2,2,3,2,3,4,3,4,7,3,1,1,1,0,0,0,0,0,0,0,177000.0
a005354,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,7,2,2.0,6,6.0,3,3,6,3,6,2,5,1,1,0,1,1,0,0,0,0,0,1,0,0,23800.0
a015091,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,6,4,10.0,4,8.0,3,3,3,2,4,3,3,4,5,1,1,1,1,0,0,0,0,0,0,0,214000.0
a010948,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,6,4,1.0,9,10.0,2,1,1,1,4,7,7,1,7,1,1,1,0,0,1,0,0,0,0,0,160620.0
a002942,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,30,6,3,3.0,4,9.0,2,6,2,5,2,2,5,1,5,1,1,0,0,0,0,0,1,1,0,0,697382.0
a003189,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,6,4,3.0,6,6.0,3,2,4,2,3,2,3,3,5,1,1,1,0,0,0,0,0,0,1,0,310400.0
a018083,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,6,2,3.0,4,7.0,3,5,5,3,3,5,5,5,6,1,0,1,1,0,1,0,0,0,0,0,167600.0
a002753,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,40,5,4,2.0,3,5.0,3,1,4,2,2,1,6,3,5,1,1,1,0,0,0,0,1,0,0,0,25000.0
a011495,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,6,1,2.0,4,7.49660441426146,3,2,2,1,2,2,4,7,2,0,1,1,0,0,1,0,0,0,0,0,29300.0
d009226,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,4,3,3.0,1,6.0,3,5,4,3,1,4,4,3,6,3,0,1,1,0,0,0,1,0,0,0,31000.0
a005100,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,2,2.0,6,7.0,3,1,1,3,2,2,6,6,2,1,1,1,1,0,0,0,0,0,0,0,32600.0
a009608,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,30,6,2,7.0,5,5.0,3,1,2,2,4,3,2,2,4,0,1,1,0,1,0,0,0,0,0,0,507300.0
a006264,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,40,6,3,3.0,4,6.0,3,2,6,2,5,2,6,6,6,2,1,0,1,0,0,0,1,0,0,0,147500.0
a005676,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,5,3,3.0,4,4.0,2,1,1,2,2,6,3,5,6,5,1,1,1,0,0,0,0,0,0,0,462300.0
a010052,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,30,6,1,3.0,4,7.49660441426146,3,4,4,1,3,2,1,6,7,1,1,0,0,1,0,0,1,0,0,0,45100.0
a005537,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,4,2.0,4,6.0,3,6,2,2,2,4,4,6,2,3,1,0,1,0,0,0,1,0,0,0,162500.0
a004680,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,1,4.0,4,7.49660441426146,3,5,2,2,3,7,2,1,6,0,1,1,0,0,1,0,0,0,0,0,10000.0
a002831,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,6,1,2.0,4,7.49660441426146,2,3,2,4,2,2,4,5,4,0,1,0,0,0,1,0,0,0,0,1,284200.0
a005261,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,1,3.0,4,7.49660441426146,3,1,2,4,6,6,3,2,6,0,1,1,0,0,0,0,0,1,0,0,140500.0
a005084,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,30,5,3,3.0,4,6.0,3,2,4,1,6,5,6,2,6,1,1,0,1,0,1,0,0,0,0,0,277400.0
a018055,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,3,4.0,5,6.0,2,2,4,2,6,6,5,2,3,2,1,1,1,0,0,0,0,0,0,0,207600.0
a010197,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,30,5,5,3.0,4,12.0,2,2,4,2,3,6,6,2,6,3,1,0,1,0,0,0,1,0,0,0,532500.0
a004172,4,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,6,3,10.0,4,6.0,2,4,1,2,2,4,4,2,6,0,1,1,0,0,0,1,0,0,0,0,1701200.0
a001638,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,5,3,3.0,3,4.0,2,4,1,1,4,4,7,1,7,1,0,0,1,0,1,0,1,0,0,0,1421600.0
a012300,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,6,3,2.0,4,5.0,4,2,4,1,3,5,1,7,6,3,0,1,1,0,0,0,0,0,0,1,549740.0
